"Year","Temp","Population..Billion.","CO2","Internet.Access","Source"
1781,0.426010870268718,3.91221428246359,333.833781655582,23.5127981107988,"Synthetic_GHA_2025"
1782,0.512042890962895,4.25782403595492,334.042883466574,28.2251419208692,"Synthetic_GHA_2025"
1783,0.490085724618568,3.97612684996673,334.274927472094,26.1871340586964,"Synthetic_GHA_2025"
1784,0.492126630899083,3.95607364744519,334.741336913655,26.2196020820631,"Synthetic_GHA_2025"
1785,0.46321333393732,4.20654308928162,334.955527866484,29.3137120273867,"Synthetic_GHA_2025"
1786,0.430670279703237,4.1860049515331,335.200387838007,25.4337100797056,"Synthetic_GHA_2025"
1787,0.453968836357906,4.1825258371891,335.289199283555,27.1852004668643,"Synthetic_GHA_2025"
1788,0.554093358023678,4.23852848585808,335.737655321983,26.9826670489724,"Synthetic_GHA_2025"
1789,0.508910305252411,4.0911267730307,335.900991326954,28.3908862903305,"Synthetic_GHA_2025"
1790,0.525418387502616,3.97039428479508,336.301527147016,26.7249324370035,"Synthetic_GHA_2025"
1791,0.510617768521787,4.38066185061473,336.44209651587,28.455674855965,"Synthetic_GHA_2025"
1792,0.500467499447962,4.29759878910649,336.720959074133,28.0403389405654,"Synthetic_GHA_2025"
1793,0.469512692529994,3.80190852718263,336.851509464629,25.9282823522711,"Synthetic_GHA_2025"
1794,0.399008667951578,4.23370954765797,337.179148303031,27.5922743848657,"Synthetic_GHA_2025"
1795,0.460046063243527,4.18992914962903,337.357127021053,29.729112858891,"Synthetic_GHA_2025"
1796,0.464481793014007,4.22150538789474,337.799864116223,27.8101550931618,"Synthetic_GHA_2025"
1797,0.568011600254822,4.00778624949079,338.086363097874,29.4663714639119,"Synthetic_GHA_2025"
1798,0.409006044940276,4.39861812991251,338.315543433865,27.6850123970187,"Synthetic_GHA_2025"
1799,0.521688647769646,4.19241677119927,338.628723864377,29.9080429715551,"Synthetic_GHA_2025"
1800,0.570029533439276,4.49370843622575,338.809917198872,28.4815075673543,"Synthetic_GHA_2025"
1801,0.439669801450824,4.36973068253041,339.141886416112,26.9830937900775,"Synthetic_GHA_2025"
1802,0.464446837437606,4.06988720312007,339.446628519164,27.7038205679532,"Synthetic_GHA_2025"
1803,0.470158734919636,4.31662893210138,339.6138108199,27.9188172799801,"Synthetic_GHA_2025"
1804,0.452972626914651,4.37503592007238,339.883115876556,28.2681257973171,"Synthetic_GHA_2025"
1805,0.482152916326287,4.38666049625611,340.174399270081,29.823767862977,"Synthetic_GHA_2025"
1806,0.525673044656997,4.42547679485044,340.504270822244,28.4384705299176,"Synthetic_GHA_2025"
1807,0.537752100495121,4.36532861154689,340.789655810053,28.3907368065334,"Synthetic_GHA_2025"
1808,0.474282154350993,4.50875714840615,341.049583866494,29.2977409673693,"Synthetic_GHA_2025"
1809,0.494025005402437,4.38259698111194,341.310206984192,29.5531042867053,"Synthetic_GHA_2025"
1810,0.468142165547478,4.41708852980777,341.571469963766,30.1711489986839,"Synthetic_GHA_2025"
1811,0.602243260025678,4.58950385807447,342.040376741818,30.6889515762567,"Synthetic_GHA_2025"
1812,0.412898714548174,4.56122804167579,341.989316190082,27.1415086750102,"Synthetic_GHA_2025"
1813,0.543043368515463,4.37806117591205,342.423666173456,29.8693684920345,"Synthetic_GHA_2025"
1814,0.568267830608832,4.67963876701546,342.527063048137,30.0483970745262,"Synthetic_GHA_2025"
1815,0.563090694464176,4.46818594994023,343.106699007094,31.4194240881004,"Synthetic_GHA_2025"
1816,0.527732632894025,4.53704383517552,343.324080573306,28.9424478598879,"Synthetic_GHA_2025"
1817,0.527936205601214,4.80318671668332,343.533975519032,30.1859593900918,"Synthetic_GHA_2025"
1818,0.625431824971897,4.67590198026066,343.782438623733,31.042413489028,"Synthetic_GHA_2025"
1819,0.607923459582672,4.41677374636282,344.082802149448,30.6986972960683,"Synthetic_GHA_2025"
1820,0.546941331544574,4.43040468981657,344.312047159805,30.071460084572,"Synthetic_GHA_2025"
1821,0.467146181489652,4.57556989310163,344.765093966807,31.1687223312138,"Synthetic_GHA_2025"
1822,0.61633109566878,4.69403820073441,345.094090139657,30.4302794271706,"Synthetic_GHA_2025"
1823,0.629245016227631,4.63055326970673,345.300394813271,30.9706215370951,"Synthetic_GHA_2025"
1824,0.566157148055906,4.57630758120333,345.56223711968,32.2390430880713,"Synthetic_GHA_2025"
1825,0.476422809962934,4.60373308852665,346.059647481292,31.2341316210211,"Synthetic_GHA_2025"
1826,0.573783891384215,4.60738978762737,346.16909960433,29.0063278747733,"Synthetic_GHA_2025"
1827,0.525454457545019,4.68869720467053,346.303903347179,31.5013503666923,"Synthetic_GHA_2025"
1828,0.557486398622383,4.67035191463097,346.802992201413,30.6826652587117,"Synthetic_GHA_2025"
1829,0.575684097675838,4.63458428807512,347.08242262795,33.5394766863259,"Synthetic_GHA_2025"
1830,0.562946355772591,4.90175018866616,347.266781253891,31.7300962865616,"Synthetic_GHA_2025"
1831,0.60519012600191,4.6812782150913,347.57801218426,30.513552186519,"Synthetic_GHA_2025"
1832,0.578431103569366,4.78511680409385,347.917944676153,30.4467299249437,"Synthetic_GHA_2025"
1833,0.596953879357081,4.71034093397699,348.15026946239,31.4222378347102,"Synthetic_GHA_2025"
1834,0.609098108616798,4.70353490944383,348.536520282114,32.1514046751376,"Synthetic_GHA_2025"
1835,0.578156847044679,4.79995679348728,348.910600747204,33.1365369890704,"Synthetic_GHA_2025"
1836,0.538514764061832,4.84719949678137,349.244447339714,30.8190286421299,"Synthetic_GHA_2025"
1837,0.535538048047998,4.84246776052025,349.45004588937,33.067048127936,"Synthetic_GHA_2025"
1838,0.646220992429562,4.88367266489909,349.677541352765,34.1628081475973,"Synthetic_GHA_2025"
1839,0.533683974588523,4.66328394031519,350.191133080632,33.2790489557567,"Synthetic_GHA_2025"
1840,0.534571490468519,4.84905945635393,350.333460012377,31.424616449603,"Synthetic_GHA_2025"
1841,0.605715017786219,5.00546510699668,350.646788957586,33.0787682045742,"Synthetic_GHA_2025"
1842,0.663317858552473,4.94404817588442,351.023922148024,32.4771585647362,"Synthetic_GHA_2025"
1843,0.606054858240415,4.91265885126946,351.344557337965,31.0164415808678,"Synthetic_GHA_2025"
1844,0.583777189480096,4.87233029239036,351.622414124328,33.4611813042712,"Synthetic_GHA_2025"
1845,0.7119147784107,4.91853772406528,351.914169175244,32.7950281051058,"Synthetic_GHA_2025"
1846,0.562183334932855,4.93429767001926,351.997502343612,33.3995501775838,"Synthetic_GHA_2025"
1847,0.596693143144213,4.88500173607125,352.440930340983,33.8472245714523,"Synthetic_GHA_2025"
1848,0.571741305270983,4.84886345346403,352.908815869217,32.7215399093115,"Synthetic_GHA_2025"
1849,0.652852083077443,5.00528136028185,353.271129148883,34.5571953406444,"Synthetic_GHA_2025"
1850,0.703092021318253,4.95982370140432,353.397393829459,32.2459976810595,"Synthetic_GHA_2025"
1851,0.623559577690933,4.98692393626954,353.893726725499,32.3956140012487,"Synthetic_GHA_2025"
1852,0.639488297641561,5.00728279871768,354.09723526085,33.1357405749845,"Synthetic_GHA_2025"
1853,0.651756597264877,5.18685772186498,354.294511778083,33.973434371627,"Synthetic_GHA_2025"
1854,0.667544244186424,5.00058285255596,354.838683267012,32.6920356114556,"Synthetic_GHA_2025"
1855,0.715197391719889,4.88288792963166,355.085251072196,33.8890574885413,"Synthetic_GHA_2025"
1856,0.651227596670229,5.09173194972843,355.593771191502,34.0059773702771,"Synthetic_GHA_2025"
1857,0.583240260851967,5.22895270729293,355.647830907442,33.6000823906353,"Synthetic_GHA_2025"
1858,0.620769616032968,5.11048597734022,355.90294011505,34.7214906361232,"Synthetic_GHA_2025"
1859,0.701625464152322,5.1808188931725,356.492192532055,34.4824411426339,"Synthetic_GHA_2025"
1860,0.67161689300033,5.19762680271658,356.695998588808,34.6391880454061,"Synthetic_GHA_2025"
1861,0.638340483135101,5.18985340182721,356.998314465182,34.452661030633,"Synthetic_GHA_2025"
1862,0.637757639212719,5.23846484095906,357.179436044839,36.4017900456097,"Synthetic_GHA_2025"
1863,0.622832770856596,5.04696606583874,357.670041531651,34.4278358132447,"Synthetic_GHA_2025"
1864,0.647195522366016,5.10012461358673,358.084796733523,35.2617333546669,"Synthetic_GHA_2025"
1865,0.713507384901876,5.20877214303948,358.365446536544,34.2014239833325,"Synthetic_GHA_2025"
1866,0.757956074671857,4.96226519822712,358.672996883285,34.6196043480687,"Synthetic_GHA_2025"
1867,0.743748439471842,5.17203182611951,359.009121499072,33.3376213025839,"Synthetic_GHA_2025"
1868,0.616138255657806,5.05515188906145,359.37966234517,34.6809246893725,"Synthetic_GHA_2025"
1869,0.641532582282162,5.52427519295368,359.591489384428,34.776902501964,"Synthetic_GHA_2025"
1870,0.681448905328245,5.4137623803944,359.99746443638,35.4969061836454,"Synthetic_GHA_2025"
1871,0.721065515985118,5.3956188977492,360.493994677859,35.4048540020161,"Synthetic_GHA_2025"
1872,0.701921784535907,5.27149729430024,360.624962252448,35.7446573995203,"Synthetic_GHA_2025"
1873,0.665654445661802,5.21828899445172,360.764271617697,36.0990758681872,"Synthetic_GHA_2025"
1874,0.740528131876582,5.38853178733414,361.155372751038,34.4125047761935,"Synthetic_GHA_2025"
1875,0.732668546236434,5.24206704653518,361.770032260819,35.802791346975,"Synthetic_GHA_2025"
1876,0.615107230551257,5.30139277215115,362.164294342503,34.9719385865257,"Synthetic_GHA_2025"
1877,0.685089850625747,5.33376415030374,362.522730758385,35.55510805244,"Synthetic_GHA_2025"
1878,0.76981789995296,5.40761795225694,362.901070047846,36.3686829632004,"Synthetic_GHA_2025"
1879,0.672498602339471,5.43351904970947,363.200897435944,37.2515100068786,"Synthetic_GHA_2025"
1880,0.616982773411176,5.58481286463784,363.524678934976,37.7182150043058,"Synthetic_GHA_2025"
1881,0.760610740735763,5.42296221974761,363.87599936913,37.6762890197635,"Synthetic_GHA_2025"
1882,0.686332555070195,5.51709079317711,364.165327605983,37.3327788631223,"Synthetic_GHA_2025"
1883,0.781779352059274,5.59344208751525,364.298162931013,36.8682964018417,"Synthetic_GHA_2025"
1884,0.766349015353941,5.45057480182862,364.861665271051,36.4930205554362,"Synthetic_GHA_2025"
1885,0.803883537266488,5.46570237406701,364.960978407354,36.336679613285,"Synthetic_GHA_2025"
1886,0.727328774638234,5.28453915883758,365.45861461354,36.8628373806484,"Synthetic_GHA_2025"
1887,0.730839418685892,5.72802351035527,365.858005821161,35.3537016807763,"Synthetic_GHA_2025"
1888,0.766565367367467,5.62287354539603,365.976173219427,37.1630187133874,"Synthetic_GHA_2025"
1889,0.705920544877602,5.48822528008959,366.412884214337,36.1118442437451,"Synthetic_GHA_2025"
1890,0.778352392285967,5.56938353688921,366.880568117893,36.966845756599,"Synthetic_GHA_2025"
1891,0.751828244060115,5.46474310338519,367.272357484156,37.5191293095624,"Synthetic_GHA_2025"
1892,0.758081133281208,5.61468321671436,367.463564749246,37.8629993422462,"Synthetic_GHA_2025"
1893,0.730598118442634,5.77294067915948,367.82452871984,37.6703210259273,"Synthetic_GHA_2025"
1894,0.765580243806132,5.59766096671066,368.259870057272,35.9104400412344,"Synthetic_GHA_2025"
1895,0.720154007028533,5.78559947706534,368.659611706461,36.1518791493279,"Synthetic_GHA_2025"
1896,0.65610560528183,5.71383182172871,368.942188187567,38.1330497258639,"Synthetic_GHA_2025"
1897,0.663941536465177,5.50868958335754,369.182044691072,38.1132272677615,"Synthetic_GHA_2025"
1898,0.66595768161455,5.59535883020538,369.717987148392,38.1821177237294,"Synthetic_GHA_2025"
1899,0.809445309948431,5.6148480253608,369.962273919673,38.3713370459393,"Synthetic_GHA_2025"
1900,0.739449411962639,5.72940413349119,370.343836671213,37.419862379478,"Synthetic_GHA_2025"
1901,0.776433762363744,5.78607469220262,370.726915458744,38.2000546107397,"Synthetic_GHA_2025"
1902,0.79649525324319,5.81186112217314,371.162860888989,38.9069837870688,"Synthetic_GHA_2025"
1903,0.810387179069335,5.70099728678196,371.501447062294,36.7260123486114,"Synthetic_GHA_2025"
1904,0.750579479851442,5.84684313017976,371.754013320944,38.8178585804489,"Synthetic_GHA_2025"
1905,0.797472295237172,5.70793490449448,372.133692909335,37.4211807643602,"Synthetic_GHA_2025"
1906,0.784646163620941,5.90419447571801,372.563834372638,36.7558809161234,"Synthetic_GHA_2025"
1907,0.748218474027305,5.86280023003574,372.923407087448,39.1141110066699,"Synthetic_GHA_2025"
1908,0.810526644498348,5.80369413577519,373.391913160308,39.3251173130525,"Synthetic_GHA_2025"
1909,0.871863528430958,5.81147410388507,373.741495624483,39.8537930616577,"Synthetic_GHA_2025"
1910,0.795091338107944,5.7548500941741,373.95121133504,39.5391363410476,"Synthetic_GHA_2025"
1911,0.742427866392434,5.89351492356977,374.370932762557,37.6662930361184,"Synthetic_GHA_2025"
1912,0.835639529507722,6.14726414545996,374.928757045255,38.2586117415306,"Synthetic_GHA_2025"
1913,0.754313356327499,5.99231755666507,375.164055559701,40.3084062181269,"Synthetic_GHA_2025"
1914,0.806206403326396,5.96510043826075,375.673255174674,38.3726067734885,"Synthetic_GHA_2025"
1915,0.775389159447793,5.97377798955413,375.845487505865,40.2858975546166,"Synthetic_GHA_2025"
1916,0.724967607162983,5.86164521800864,376.483458448142,38.6821668418836,"Synthetic_GHA_2025"
1917,0.776404101174679,6.27737824612186,376.559067410475,40.6526417387869,"Synthetic_GHA_2025"
1918,0.860200768317663,6.04910008177641,376.921875182974,38.2396123213655,"Synthetic_GHA_2025"
1919,0.735721094666349,6.14709715529082,377.281574682572,40.2790191116415,"Synthetic_GHA_2025"
1920,0.84058391108063,5.99500955397303,377.840873243573,41.4625645889719,"Synthetic_GHA_2025"
1921,0.769600318358674,5.90058052051446,378.19563790449,40.5490408956985,"Synthetic_GHA_2025"
1922,0.899605884940287,6.03766226988967,378.716490102633,41.2894246666372,"Synthetic_GHA_2025"
1923,0.808692191223629,6.12362943612554,379.166005547532,42.2225077371034,"Synthetic_GHA_2025"
1924,0.736974909123362,5.89550404038543,379.306295373815,41.832931614061,"Synthetic_GHA_2025"
1925,0.843314531315545,6.25500429345962,379.618419634356,41.2973407549128,"Synthetic_GHA_2025"
1926,0.891769509167789,6.05897173771951,380.041417778816,40.4337208438709,"Synthetic_GHA_2025"
1927,0.800172442947772,6.19853366382833,380.638437682053,42.01914785759,"Synthetic_GHA_2025"
1928,0.869694793108971,6.36928725689368,380.932439989359,40.3456190224009,"Synthetic_GHA_2025"
1929,0.851642592964909,6.33326366641662,381.159219193187,41.0199065490748,"Synthetic_GHA_2025"
1930,0.856364499931606,6.27064030312223,381.778370743594,40.0653434757948,"Synthetic_GHA_2025"
1931,0.924675184958744,6.11199852380077,382.138183255151,40.7830375955338,"Synthetic_GHA_2025"
1932,0.870189268406757,6.19128101440888,382.49738071885,41.670415907324,"Synthetic_GHA_2025"
1933,0.844284208754703,6.16854404787376,383.009049352281,40.459914279585,"Synthetic_GHA_2025"
1934,0.883365899890666,6.2465026015938,383.221889800935,41.3515877296262,"Synthetic_GHA_2025"
1935,0.899640538449769,6.39529690731075,383.666375889315,40.8987077100441,"Synthetic_GHA_2025"
1936,0.872200888509237,6.26324374945209,384.041938061987,41.7495940029364,"Synthetic_GHA_2025"
1937,0.956766567040225,6.29314819663495,384.482365521567,41.1026860493577,"Synthetic_GHA_2025"
1938,0.911625883995438,6.18248856581083,384.663722296655,41.4880232855308,"Synthetic_GHA_2025"
1939,0.896928605635572,6.38632151425052,385.369889186144,41.5989930321127,"Synthetic_GHA_2025"
1940,0.940540540192047,6.34638625216315,385.499359585723,40.675700001385,"Synthetic_GHA_2025"
1941,0.864382327742624,6.04495481593369,385.982152700791,42.8661937267411,"Synthetic_GHA_2025"
1942,0.831176509783975,6.28231713334359,386.445261113884,41.118990089591,"Synthetic_GHA_2025"
1943,0.871362057607004,6.35998391034789,386.749984809435,42.1883616425297,"Synthetic_GHA_2025"
1944,0.92245602692509,6.3260818952977,387.317513102527,42.322760402271,"Synthetic_GHA_2025"
1945,0.955069120646278,6.29989355781644,387.63302991777,42.7631468042942,"Synthetic_GHA_2025"
1946,0.905492270468925,6.39638815642355,388.039953585928,43.2465102536224,"Synthetic_GHA_2025"
1947,0.910754097389702,6.3867097188856,388.385156457343,43.7718230592122,"Synthetic_GHA_2025"
1948,1.01063024732633,6.29746440858245,388.917855953164,42.0822868436707,"Synthetic_GHA_2025"
1949,0.871875379215829,6.49613358941644,389.201764256319,44.1505266278542,"Synthetic_GHA_2025"
1950,0.964916365934407,6.30427380002763,389.596705990664,43.660425526908,"Synthetic_GHA_2025"
1951,1.0171740291075,6.6073021811263,390.022235740438,44.4059181652635,"Synthetic_GHA_2025"
1952,0.901074555724235,6.5945935923674,390.316524939368,44.1309594210312,"Synthetic_GHA_2025"
1953,1.00697622507874,6.61318986016443,390.735753707145,42.8494986652198,"Synthetic_GHA_2025"
1954,0.921456759445669,6.56881899952755,391.25675781835,42.2177238611736,"Synthetic_GHA_2025"
1955,0.931426675869688,6.54653486310216,391.850118273828,45.0823683490116,"Synthetic_GHA_2025"
1956,0.884697382997187,6.54908614682662,392.070362096467,41.9726806830478,"Synthetic_GHA_2025"
1957,0.862557039092816,6.68122304543053,392.566349729849,41.914856466017,"Synthetic_GHA_2025"
1958,0.89361986670936,6.5106902736259,392.957056435977,43.884998771713,"Synthetic_GHA_2025"
1959,0.922292726357894,6.65282928744898,393.21401011324,43.6817219903073,"Synthetic_GHA_2025"
1960,0.941818752010287,6.55961761311139,393.642911381259,44.0540054889676,"Synthetic_GHA_2025"
1961,0.982385946896671,6.45117505069414,394.232443470615,45.3150313641588,"Synthetic_GHA_2025"
1962,0.956194048188283,6.52534581220757,394.493106140865,43.2304096221172,"Synthetic_GHA_2025"
1963,0.969938587441367,6.54599937689948,395.102539147846,44.1742274548202,"Synthetic_GHA_2025"
1964,0.885789390547382,6.69062669053858,395.47081322571,43.6326069464561,"Synthetic_GHA_2025"
1965,0.972004074672079,6.73418860729845,395.690288076334,42.3439495864563,"Synthetic_GHA_2025"
1966,0.917132112596549,6.88450040863427,396.082902780845,45.9186586822433,"Synthetic_GHA_2025"
1967,0.95139080646816,6.66803584537201,396.607313014779,44.485450488873,"Synthetic_GHA_2025"
1968,0.946457548879622,6.62863590794333,397.160181360049,43.8075544359645,"Synthetic_GHA_2025"
1969,0.989245792919454,6.738810511668,397.440252759563,45.1230102820719,"Synthetic_GHA_2025"
1970,1.06651039530626,6.73694062898219,397.893143506555,44.5142826694339,"Synthetic_GHA_2025"
1971,0.863102964967455,6.74016395196362,398.06477004245,45.2526084800675,"Synthetic_GHA_2025"
1972,0.949201827764097,6.64073898561111,398.829391872838,45.5958909885246,"Synthetic_GHA_2025"
1973,0.982406339519728,6.72408760148925,399.249194307749,44.4084650231235,"Synthetic_GHA_2025"
1974,0.983350104857227,6.76724677420557,399.679705492291,43.3853524518616,"Synthetic_GHA_2025"
1975,0.996577876839065,6.74812648895692,399.850189227815,45.3084258433322,"Synthetic_GHA_2025"
1976,0.963532021471991,6.56388993206509,400.501181424055,43.3016420900116,"Synthetic_GHA_2025"
1977,1.01239201968738,6.79458704220193,401.09530764395,44.5646055776888,"Synthetic_GHA_2025"
1978,0.956447838428159,6.90449859823383,401.313118427136,46.3812447697356,"Synthetic_GHA_2025"
1979,0.984740909606459,6.87310786834259,401.83134331594,43.7339664467718,"Synthetic_GHA_2025"
1980,0.954207020455812,6.65711826391732,401.946175799909,45.8544429965144,"Synthetic_GHA_2025"
1981,1.03771500205427,6.96055395208793,402.664945040718,46.522205253077,"Synthetic_GHA_2025"
1982,1.06824328919138,6.96822114600153,403.073963282607,45.1893055183495,"Synthetic_GHA_2025"
1983,0.989025756219374,7.05386366020639,403.390324257616,46.0739646263875,"Synthetic_GHA_2025"
1984,1.0705428010448,7.01494650044333,403.928738985355,45.1450910991732,"Synthetic_GHA_2025"
1985,0.902600887842975,6.70740520721546,404.499265781258,47.4596766599696,"Synthetic_GHA_2025"
1986,1.03116349127762,6.93224511084952,404.630860152925,47.8598971945596,"Synthetic_GHA_2025"
1987,0.992357424933669,6.95307209609506,405.250404961365,45.9858802477181,"Synthetic_GHA_2025"
1988,0.895148852083898,7.16609580279741,405.624634863143,47.3224891937385,"Synthetic_GHA_2025"
1989,0.793076694439988,7.02143085097304,406.094979830226,46.4128466367157,"Synthetic_GHA_2025"
1990,0.873869213213849,6.87779216404978,406.489996525928,48.755564955904,"Synthetic_GHA_2025"
1991,1.05849237133529,6.91454277379738,407.024928408361,48.5943594216773,"Synthetic_GHA_2025"
1992,0.935393428379863,7.28219193428333,407.592914993372,46.3413247615439,"Synthetic_GHA_2025"
1993,1.12489007051653,6.92069961379083,407.987603742505,45.7245030352449,"Synthetic_GHA_2025"
1994,1.08680565049938,7.08687687329197,408.447336656098,46.7813808471673,"Synthetic_GHA_2025"
1995,0.928145529001415,7.05043098384761,408.870138892033,47.4006139511694,"Synthetic_GHA_2025"
1996,1.07504250478996,6.96920401771808,409.266751182907,48.5387935359291,"Synthetic_GHA_2025"
1997,0.931125567025589,7.03519141625646,409.628054362397,47.2831722543844,"Synthetic_GHA_2025"
1998,1.11244317629262,7.1451920768529,409.88097690155,45.7154497479885,"Synthetic_GHA_2025"
1999,0.959452061633637,7.09055303936193,410.555165900681,48.6391402021151,"Synthetic_GHA_2025"
2000,0.977594011161659,7.13951228345185,410.93017689653,49.1851704567832,"Synthetic_GHA_2025"
2001,1.01610187645463,6.90676764485271,411.528871020866,49.0548037588943,"Synthetic_GHA_2025"
2002,1.11360786832783,7.19482621376238,411.890888556919,47.3729972627789,"Synthetic_GHA_2025"
2003,1.00936724129826,7.27779146938011,412.438371811993,48.6733282391808,"Synthetic_GHA_2025"
2004,1.07197411160626,7.309430729068,412.608635327334,48.9629065532361,"Synthetic_GHA_2025"
2005,1.089222147036,7.31317429157031,413.359390954722,46.9515750026427,"Synthetic_GHA_2025"
2006,1.09947993351451,7.19369604811528,413.814002979359,47.8026553266528,"Synthetic_GHA_2025"
2007,1.0101679922037,7.12099345485086,414.173226026216,48.7486960224188,"Synthetic_GHA_2025"
2008,1.07964283306642,7.51711273505883,414.673244431258,47.5311949993429,"Synthetic_GHA_2025"
2009,1.02306790703536,7.01152319430447,415.074024444557,49.7353363460602,"Synthetic_GHA_2025"
2010,1.05155932418585,7.09902040581655,415.507493234413,48.4117907345244,"Synthetic_GHA_2025"
2011,1.10358870778756,7.42169559225219,416.121549919748,47.4170820291595,"Synthetic_GHA_2025"
2012,1.09627562273974,7.39762679450731,416.428408737632,49.0882841128423,"Synthetic_GHA_2025"
2013,1.05910801893024,7.3909422828955,416.982236090065,47.7025519347954,"Synthetic_GHA_2025"
2014,1.10001112182977,7.30562646939986,417.475672264065,49.177382618309,"Synthetic_GHA_2025"
2015,1.01372295353854,7.41763144734349,417.968120475476,50.0632989581224,"Synthetic_GHA_2025"
2016,1.09357565220294,7.45338932293754,418.233688415309,49.1982034837578,"Synthetic_GHA_2025"
2017,1.11530470386151,7.55089707228344,418.887026772434,48.5907992692692,"Synthetic_GHA_2025"
2018,1.06402319915413,7.4516968214031,419.093393175596,51.3956128687135,"Synthetic_GHA_2025"
2019,1.08204095187234,7.56546443402714,419.830182161884,48.4580833472816,"Synthetic_GHA_2025"
2020,1.09390050458283,7.34345461264217,420.17782942595,49.6017084786962,"Synthetic_GHA_2025"
2021,1.25022279209139,7.4861659138395,420.827953463732,51.4452061478307,"Synthetic_GHA_2025"
2022,1.14827196187923,7.33893931003535,420.973698937048,48.0875524317454,"Synthetic_GHA_2025"
2023,1.03624920960786,7.49692021913997,421.685331613919,48.8598328558291,"Synthetic_GHA_2025"
2024,1.11158112813568,7.52431465790228,422.178274828951,50.1019216746073,"Synthetic_GHA_2025"
2025,1.1,7.54431775472877,422.6,50,"Synthetic_GHA_2025"
